Date,Open,High,Low,Close,Adj Close,Volume
2021-03-01,262.000000,270.700012,261.100006,270.000000,217.878601,11430108
2021-03-02,268.899994,274.200012,268.899994,271.600006,219.169754,8864602
2021-03-03,273.799988,282.600006,273.799988,282.600006,228.046280,16791021
2021-03-04,279.000000,282.600006,276.899994,281.500000,227.158615,15897109
2021-03-05,277.600006,287.100006,275.399994,278.899994,225.060547,16334974
2021-03-08,282.000000,284.100006,277.899994,283.500000,228.772522,14526633
2021-03-09,283.700012,285.899994,277.950989,282.000000,227.562088,14329950
2021-03-10,278.100006,284.500000,275.000000,281.600006,227.239304,10321661
2021-03-11,280.100006,286.700012,279.399994,286.700012,231.354828,14618393
2021-03-12,284.799988,293.500000,284.799988,291.299988,235.066788,14068624
2021-03-15,291.299988,293.393005,285.500000,287.000000,231.596909,10658273
2021-03-16,289.000000,291.299988,287.000000,291.299988,235.066788,32946857
2021-03-17,290.100006,290.899994,281.100006,281.100006,226.835831,20588733
2021-03-18,282.000000,289.089996,279.500000,287.000000,231.596909,18093417
2021-03-19,284.299988,285.399994,277.500000,277.899994,224.253571,35627461
2021-03-22,276.500000,277.500000,270.399994,272.100006,219.573212,16270915
2021-03-23,270.600006,274.000000,269.000000,273.100006,220.380173,10239818
2021-03-24,269.799988,274.200012,268.600006,272.600006,219.976715,9911367
2021-03-25,270.000000,276.000000,269.200012,275.500000,222.316864,14487183
2021-03-26,277.700012,282.000000,275.899994,277.500000,223.930786,11448308
2021-03-29,277.100006,282.000000,275.700012,275.799988,222.558960,9980537
2021-03-30,279.600006,285.750000,278.964996,285.600006,230.467133,12154256
2021-03-31,284.600006,285.135010,279.100006,279.100006,225.221924,17347893
2021-04-01,279.500000,285.000000,279.100006,283.500000,228.772522,9276538
2021-04-06,285.299988,292.230988,284.500000,289.200012,233.372208,24677703
2021-04-07,289.200012,298.299988,288.200012,295.700012,238.617447,32868646
2021-04-08,296.600006,298.832001,293.100006,293.500000,236.842117,17212085
2021-04-09,295.000000,298.549988,293.602997,296.399994,239.182266,13758568
2021-04-12,295.700012,298.899994,293.949005,296.200012,239.020905,15617237
2021-04-13,295.899994,299.200012,293.799988,293.799988,237.084198,12324017
2021-04-14,294.000000,294.200012,289.700012,290.700012,234.582626,13486729
2021-04-15,279.899994,280.700012,275.500000,276.100006,232.929108,18605208
2021-04-16,277.600006,281.100006,276.550995,279.000000,235.375626,12469186
2021-04-19,278.600006,280.088989,275.700012,277.100006,233.772736,7875091
2021-04-20,277.700012,277.700012,269.000000,269.399994,227.276688,12015669
2021-04-21,271.000000,274.190002,268.399994,271.100006,228.710876,12774527
2021-04-22,273.000000,273.000000,268.899994,271.799988,229.301437,10737255
2021-04-23,270.200012,272.500000,268.399994,272.500000,229.891983,8494049
2021-04-26,272.600006,275.000000,270.420013,274.700012,231.748016,12812863
2021-04-27,278.600006,278.600006,270.598999,272.100006,229.554535,12627161
2021-04-28,273.200012,277.500000,272.640015,274.299988,231.410553,12064224
2021-04-29,276.399994,276.727997,270.950989,272.000000,229.470169,9379434
2021-04-30,271.700012,274.200012,270.799988,272.399994,229.807632,12289241
2021-05-04,273.899994,276.000000,268.899994,270.000000,227.782883,11593261
2021-05-05,271.200012,274.600006,270.571991,273.700012,230.904358,9976159
2021-05-06,275.200012,281.299988,273.500000,281.299988,237.316010,12592255
2021-05-07,283.799988,286.399994,281.665985,284.799988,240.268768,11469130
2021-05-10,287.000000,289.299988,285.000000,288.399994,243.305847,14309387
2021-05-11,284.000000,285.299988,279.500000,280.299988,236.472366,17832013
2021-05-12,279.000000,283.299988,277.899994,281.700012,237.653488,8840171
2021-05-13,277.700012,279.500000,270.299988,278.000000,234.532013,15294435
2021-05-14,280.000000,282.799988,276.790009,282.799988,238.581467,9277566
2021-05-17,283.799988,285.000000,279.700012,280.200012,236.388046,5710824
2021-05-18,284.000000,293.263000,279.299988,280.500000,236.641098,9823889
2021-05-19,277.600006,279.282990,273.100006,277.100006,233.772736,9623175
2021-05-20,280.000000,281.100006,274.200012,278.600006,235.038193,25718025
2021-05-21,278.500000,281.600006,276.700012,280.100006,236.303650,9597203
2021-05-24,280.700012,282.299988,279.000000,282.299988,238.159653,4378610
2021-05-25,283.000000,283.635986,278.498993,279.700012,235.966187,5615520
2021-05-26,279.700012,281.200012,274.950989,278.700012,235.122589,14684869
2021-05-27,277.700012,285.100006,277.000000,283.000000,238.750229,13405652
2021-05-28,286.500000,289.200012,284.299988,284.299988,239.846909,14932308
2021-06-01,284.500000,286.700012,283.000000,284.299988,239.846909,10917773
2021-06-02,284.799988,286.500000,283.601990,284.399994,239.931305,9152722
2021-06-03,284.799988,285.158997,281.191010,283.700012,239.340759,9457978
2021-06-04,282.600006,283.600006,278.200012,279.100006,235.460007,7438832
2021-06-07,281.399994,285.600006,280.399994,282.799988,238.581467,7906691
2021-06-08,282.200012,284.299988,279.399994,281.500000,237.484741,15705275
2021-06-09,280.399994,281.600006,274.100006,274.100006,231.241821,8069542
2021-06-10,276.000000,276.799988,272.884003,273.500000,230.735626,7034835
2021-06-11,273.500000,278.899994,272.600006,278.299988,234.785095,11292158
2021-06-14,280.299988,282.200012,276.899994,276.899994,233.604019,4998582
2021-06-15,279.500000,282.000000,278.399994,280.399994,236.556747,6237040
2021-06-16,281.799988,284.000000,278.299988,281.200012,237.231644,9368150
2021-06-17,279.700012,281.799988,277.799988,279.299988,235.628723,10516647
2021-06-18,277.799988,279.100006,269.899994,270.799988,228.457794,18585426
2021-06-21,269.100006,272.100006,266.100006,272.100006,229.554535,8684211
2021-06-22,272.700012,273.000000,268.500000,269.500000,227.361069,9161298
2021-06-23,268.700012,269.500000,266.200012,266.299988,224.661438,11306170
2021-06-24,266.700012,267.101990,262.700012,263.299988,222.130493,19962490
2021-06-25,264.299988,265.799988,260.799988,265.799988,224.239594,13012606
2021-06-28,264.899994,265.600006,260.500000,260.700012,219.937027,8308010
2021-06-29,260.100006,266.899994,259.100006,260.600006,219.852692,10471588
2021-06-30,260.799988,262.200012,256.299988,257.600006,217.321747,13030132
2021-07-01,262.000000,264.200012,260.299988,264.200012,222.889801,13608769
2021-07-02,264.700012,267.600006,261.200012,261.500000,220.611938,16147874
2021-07-05,262.200012,266.799988,261.700012,266.200012,224.577072,6046731
2021-07-06,265.399994,266.600006,259.950989,261.500000,220.611938,10574109
2021-07-07,262.100006,263.000000,259.050995,261.899994,220.949402,10766046
2021-07-08,259.200012,259.899994,254.699997,257.100006,216.899933,15116842
2021-07-09,258.700012,266.299988,257.899994,265.799988,224.239594,15920480
2021-07-12,264.600006,270.399994,262.600006,268.100006,226.179977,12534509
2021-07-13,269.399994,272.200012,268.500000,268.500000,226.517441,16404291
2021-07-14,266.200012,268.299988,264.399994,265.600006,224.070877,12176027
2021-07-15,265.000000,266.399994,261.299988,262.799988,221.708664,10750036
2021-07-16,264.600006,266.000000,259.500000,261.500000,220.611938,11384646
2021-07-19,258.000000,259.000000,248.951004,250.600006,211.416275,16154980
2021-07-20,253.899994,257.200012,250.199997,254.500000,214.706467,19684007
2021-07-21,255.300003,263.989990,253.852005,263.500000,222.299210,14274171
2021-07-22,264.500000,267.401001,261.899994,262.700012,221.624329,6290591
2021-07-23,264.500000,266.200012,262.700012,263.899994,222.636688,6882525
2021-07-26,262.299988,267.100006,260.100006,265.700012,224.155258,5371959
2021-07-27,263.700012,264.299988,258.200012,260.299988,219.599564,11420096
2021-07-28,259.799988,264.600006,259.600006,262.200012,221.202515,8076327
2021-07-29,263.600006,267.790009,263.100006,265.799988,224.239594,14806299
2021-07-30,263.899994,266.285004,261.399994,261.399994,220.527573,22593775
2021-08-02,264.100006,267.299988,263.799988,265.000000,223.564682,8519052
2021-08-03,265.399994,266.600006,261.100006,263.799988,222.552307,13821051
2021-08-04,263.000000,272.500000,263.000000,271.500000,229.048340,45842638
2021-08-05,271.899994,273.100006,268.200012,271.500000,229.048340,18151595
2021-08-06,272.000000,277.200012,269.500000,276.399994,233.182190,21685704
2021-08-09,276.500000,278.000000,274.899994,276.600006,233.350922,11126331
2021-08-10,276.600006,278.500000,275.200012,277.299988,233.941452,8398009
2021-08-11,279.200012,280.899994,277.299988,279.700012,235.966187,10445828
2021-08-12,274.399994,276.399994,271.500000,272.600006,234.315842,14877924
2021-08-13,273.200012,276.200012,271.899994,274.000000,235.519226,6819404
2021-08-16,274.299988,274.399994,268.799988,270.399994,232.424820,13971691
2021-08-17,269.000000,270.299988,265.799988,268.000000,230.361877,7718019
2021-08-18,270.000000,270.399994,263.751007,268.100006,230.447830,7403296
2021-08-19,265.200012,265.799988,261.359009,262.000000,225.204498,11040407
2021-08-20,262.200012,263.200012,260.899994,262.500000,225.634308,13132057
2021-08-23,265.000000,267.100006,264.899994,265.600006,228.298920,5412413
2021-08-24,266.299988,269.299988,265.000000,268.600006,230.877594,8193493
2021-08-25,268.200012,272.500000,268.000000,272.100006,233.886063,6980283
2021-08-26,270.700012,272.296997,269.500000,270.399994,232.424820,5759647
2021-08-27,269.700012,271.500000,267.399994,270.000000,232.080978,6898551
2021-08-31,270.899994,271.500000,265.600006,270.200012,232.252914,11505944
2021-09-01,272.000000,274.100006,270.600006,272.799988,234.487717,11505149
2021-09-02,272.899994,276.700012,272.500000,276.600006,237.754089,8961739
2021-09-03,277.600006,280.500000,277.302002,279.000000,239.817001,12335062
2021-09-06,280.600006,284.700012,280.251007,283.399994,243.599060,13375332
2021-09-07,282.799988,283.600006,275.899994,276.600006,237.754089,33574203
2021-09-08,275.299988,278.700012,272.299988,276.399994,237.582153,23234442
2021-09-09,273.200012,276.000000,271.799988,274.700012,236.120941,8209378
2021-09-10,276.299988,278.500000,274.000000,274.500000,235.949005,6503671
2021-09-13,275.899994,280.700012,275.454010,279.899994,240.590607,7701801
2021-09-14,279.399994,280.799988,276.899994,277.899994,238.871490,8197567
2021-09-15,278.100006,282.170990,278.000000,280.000000,240.676575,10566972
2021-09-16,281.399994,283.899994,280.600006,283.799988,243.942886,11948796
2021-09-17,285.899994,286.399994,278.550995,280.000000,240.676575,28091236
2021-09-20,275.799988,276.967010,268.498993,268.799988,231.049500,16434349
2021-09-21,270.500000,276.100006,270.290009,271.500000,233.370316,9074813
2021-09-22,274.500000,281.554993,274.500000,280.600006,241.192322,10100778
2021-09-23,283.600006,285.399994,280.700012,283.399994,243.599060,8732015
2021-09-24,282.600006,282.636993,278.100006,278.700012,239.559189,9630085
2021-09-27,282.299988,282.799988,279.899994,281.799988,242.223770,6104257
2021-09-28,282.799988,283.200012,277.899994,278.700012,239.559189,16354591
2021-09-29,279.600006,281.200012,279.200012,280.700012,241.278290,7720955
2021-09-30,282.399994,283.899994,279.899994,281.100006,241.622086,14322304
2021-10-01,276.100006,279.899994,273.500000,279.299988,240.074844,9480818
2021-10-04,278.299988,283.100006,277.600006,278.500000,239.387238,6534431
2021-10-05,279.299988,286.000000,278.700012,284.799988,244.802475,11468204
2021-10-06,283.299988,283.505005,277.500000,281.299988,241.793991,10748548
2021-10-07,284.799988,285.700012,282.000000,282.899994,243.169312,17024601
2021-10-08,283.100006,284.200012,281.700012,283.100006,243.341217,8376621
2021-10-11,281.700012,284.200012,280.981995,284.200012,244.286728,5551167
2021-10-12,280.899994,282.299988,278.903992,281.899994,242.309738,9353199
2021-10-13,280.299988,282.600006,278.350006,281.799988,242.223770,6752153
2021-10-14,283.100006,284.899994,280.976013,281.500000,241.965897,18802373
2021-10-15,282.700012,284.000000,277.700012,279.100006,239.902969,9089467
2021-10-18,278.500000,280.299988,274.299988,276.299988,237.496201,11632874
2021-10-19,274.899994,276.588989,272.600006,276.200012,237.410263,13034587
2021-10-20,275.399994,275.553009,272.500000,274.799988,236.206863,9953083
2021-10-21,279.100006,280.600006,275.799988,279.899994,240.590607,14391403
2021-10-22,280.600006,285.500000,278.399994,281.899994,242.309738,10632808
2021-10-25,283.299988,284.562988,281.200012,282.299988,242.653549,6374686
2021-10-26,282.399994,288.799988,280.700012,288.799988,248.240677,18178147
2021-10-27,288.000000,288.299988,283.899994,288.100006,247.638992,15858531
2021-10-28,287.200012,290.149994,286.489990,289.600006,248.928329,8751321
2021-10-29,288.299988,290.799988,287.399994,288.899994,248.326675,10138856
2021-11-01,289.000000,293.799988,287.399994,292.399994,251.335098,10610402
2021-11-02,292.399994,294.100006,290.299988,292.799988,251.678925,13320592
2021-11-03,292.000000,293.299988,289.600006,292.700012,251.592987,11347513
2021-11-04,294.100006,294.100006,290.100006,291.799988,250.819351,20971577
2021-11-05,290.899994,295.130005,290.100006,293.000000,251.850830,12031953
2021-11-08,291.799988,293.000000,289.700012,292.500000,251.421051,13224680
2021-11-09,290.899994,292.298004,288.899994,288.899994,248.326675,22758310
2021-11-10,289.100006,293.500000,288.899994,293.500000,252.280655,18258058
2021-11-11,294.299988,296.700012,293.100006,295.200012,253.741898,10931101
2021-11-12,295.299988,296.200012,292.299988,294.299988,252.968246,14474046
2021-11-15,291.799988,296.600006,291.200012,293.500000,252.280655,6920901
2021-11-16,291.799988,294.700012,290.700012,293.000000,251.850830,10713281
2021-11-17,292.200012,295.100006,292.200012,293.399994,252.194672,12301223
2021-11-18,293.399994,294.700012,292.799988,294.000000,252.710388,7131953
2021-11-19,295.000000,295.000000,287.700012,291.799988,250.819351,12665305
2021-11-22,292.600006,295.200012,291.500000,294.299988,252.968246,7433650
2021-11-23,291.600006,297.000000,291.600006,294.799988,253.398041,10325376
2021-11-24,294.899994,298.970001,293.000000,297.600006,255.804855,18868517
2021-11-25,298.000000,298.299988,296.601013,297.899994,256.062653,6668973
2021-11-26,288.000000,291.700012,282.100006,282.700012,242.997391,39972729
2021-11-29,285.100006,287.299988,283.399994,284.899994,244.888412,12542046
2021-11-30,281.799988,284.500000,279.799988,281.899994,242.309738,29683348
2021-12-01,284.000000,289.500000,283.299988,286.500000,246.263702,11399219
2021-12-02,283.700012,284.899994,281.799988,283.500000,243.685013,10266677
2021-12-03,286.000000,287.923004,284.299988,285.899994,245.747971,11790486
2021-12-06,288.000000,290.298004,286.100006,289.399994,248.756439,7033600
2021-12-07,291.500000,294.000000,290.899994,292.500000,251.421051,8747485
2021-12-08,293.000000,295.700012,289.600006,295.399994,253.913788,9818773
2021-12-09,295.500000,296.000000,291.100006,294.200012,252.882324,7275480
2021-12-10,292.799988,295.880005,291.899994,292.799988,251.678925,6897137
2021-12-13,293.899994,294.899994,287.166992,288.200012,247.724976,6665256
2021-12-14,289.700012,291.799988,288.100006,288.799988,248.240677,9252756
2021-12-15,290.000000,291.299988,288.200012,288.500000,247.982834,7978738
2021-12-16,292.600006,294.799988,288.500000,292.000000,250.991287,21931241
2021-12-17,290.899994,292.600006,285.799988,287.299988,246.951355,14156423
2021-12-20,281.000000,285.968994,279.890015,283.700012,243.856949,13542549
2021-12-21,287.200012,289.700012,285.210999,289.000000,248.412628,6268975
2021-12-22,288.799988,292.299988,287.309998,292.299988,251.249161,6412769
2021-12-23,293.200012,297.100006,292.100006,295.700012,254.171661,7555858
2021-12-24,296.600006,297.600006,295.510986,296.700012,255.031204,1956710
2021-12-29,298.000000,299.600006,296.200012,298.399994,256.492462,6990092
2021-12-30,297.799988,298.600006,296.200012,296.700012,255.031204,3332379
2021-12-31,295.399994,297.600006,295.200012,297.500000,255.718857,2017185
2022-01-04,299.600006,305.100006,298.500000,305.100006,262.251526,13942388
